"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Haralson","Georgia",".24399408","33.9,-85.38",".2030966","33.7,-85.1",".10055466","33.9,-85.38",".092907036","33.7,-85.1",".12488","33.9,-85.38",".097416","33.71,-85.07"
"Muscogee","Georgia",".13154548","32.6,-85.07",".12291593","32.38,-84.95",".074593832","32.6,-85.07",".071634829","32.38,-84.95",".058509","32.6,-85.07",".054382","32.38,-84.95"
"Becker","Minnesota",".066440247","46.72,-95.5",".052392556","47.15,-96.19",".020978417","46.72,-95.7",".018663737","47.15,-95.17",".032541","46.72,-95.4",".024868","47.15,-96.19"
"Lauderdale","Mississippi",".18280562","32.57,-88.39",".16335355","32.23,-88.91",".090995789","32.57,-88.91",".084389914","32.23,-88.44",".089665","32.57,-88.39",".079351","32.23,-88.91"
"Big Stone","Minnesota",".089675883","45.58,-96.25",".080935337","45.19,-96.11",".026313254","45.43,-96.5",".025745728","45.19,-96.11",".045078","45.58,-96.25",".039848","45.19,-96.11"
"Anoka","Minnesota",".050389549","45.41,-93.51",".046851209","45.4,-93.02",".027168524","45.04,-93.28",".023962217","45.41,-93.2",".023615","45.41,-93.51",".021681","45.4,-93.02"
"Stevens","Minnesota",".089890125","45.6,-96.2",".082701021","45.42,-95.75",".026203806","45.5,-96.24",".02487874","45.75,-95.76",".045289","45.6,-96.2",".041557","45.42,-95.75"
"Taylor","Georgia",".13856242","32.68,-84.11",".12435522","32.39,-84.37",".076596776","32.74,-84.27",".072160256","32.38,-84.32",".061978","32.68,-84.11",".055307","32.39,-84.37"
"Richmond","Georgia",".30323941","33.3,-81.85",".24998314","33.3,-82.32",".11655053","33.27,-81.84",".10322564","33.32,-82.34",".1539","33.45,-81.92",".1222","33.3,-82.32"
"Lake of the Woods","Minnesota",".037591359","48.37,-95.15",".029373805","49.38,-95.15",".014830955","48.37,-95.21",".012164005","49.36,-94.94",".017412","48.37,-94.76",".013272","49.38,-95.15"
"Isanti","Minnesota",".050527917","45.5,-93.51",".046847082","45.7,-93.15",".024108758","45.42,-93.5",".01948458","45.73,-93.2",".023718","45.5,-93.51",".021689","45.42,-93.02"
"Burke","North Dakota",".094435037","48.9,-102.93",".060323847","48.99,-102.03",".026101814","48.73,-102.93",".021026324","48.99,-102.03",".049129","48.9,-102.93",".029001","48.99,-102.03"
"Logan","North Dakota",".055055261","46.29,-99.91",".050112058","46.63,-99.2",".023944932","46.29,-99.91",".021945605","46.63,-99.04",".024804","46.29,-99.91",".022467","46.63,-99.22"
"Walsh","North Dakota",".038188835","48.2,-97.14",".035776957","48.54,-97.4",".016916202","48.2,-98.29",".01539291","48.54,-97.16",".017356","48.2,-97.14",".016225","48.54,-97.8"
"Blaine","Oklahoma",".24735232","35.56,-98.32",".15653691","36.16,-98.63",".072151841","35.56,-98.32",".05866357","36.16,-98.63",".14557","35.56,-98.32",".08129","36.16,-98.63"
"Alfalfa","Oklahoma",".15137437","36.47,-98.11",".11381061","36.99,-98.54",".058894762","36.47,-98.11",".051607628","36.99,-98.54",".07703","36.47,-98.11",".054397","36.99,-98.54"
"McIntosh","North Dakota",".060506167","45.94,-99.01",".054352566","46.28,-99.34",".025211229","45.95,-99.88",".023207545","46.28,-99.01",".027655","45.94,-99.01",".024577","46.28,-99.4"
"McLean","North Dakota",".059133823","47.84,-102.38",".044522588","47.84,-100.59",".023699919","47.77,-102.38",".020263168","47.84,-100.59",".027502","47.84,-102.38",".019825","47.84,-100.59"
"Beckham","Oklahoma",".1680244","35.12,-99.37",".14556927","35.42,-99.99",".05974362","35.12,-99.37",".05355718","35.42,-99.99",".087709","35.12,-99.37",".07511","35.42,-99.99"
"Cimarron","Oklahoma",".13009625","36.51,-103",".096590414","36.99,-102.03",".045321312","36.99,-103",".039809047","36.99,-102.03",".063065","36.51,-103",".044905","36.99,-102.03"
"Bethel","Alaska",".99790489","61.45,-153.05",".06417919","60.65,-173.2",".42291321","61.45,-153.05",".044696101","60.7,-173.15",".4189436","61.45,-153.05",".0264313","60.65,-173.2"
"North Slope","Alaska",".8078668","68.05,-148",".0055","71.4,-156.6",".2807689","68.05,-148",".0032499924","71.2,-156.2",".33778425","68.05,-148",".005","71.3,-156.95"
"Allen","Indiana",".13812614","40.93,-84.81",".1068707","41.26,-85.3",".063810831","40.93,-84.81",".058548582","41.27,-84.81",".069234","40.93,-84.81",".049881","41.26,-85.3"
"Adams","Indiana",".16585759","40.58,-84.81",".12769756","40.91,-85.07",".069629939","40.58,-84.81",".063801946","40.91,-85.07",".087598","40.58,-84.81",".061715","40.91,-85.07"
"Sauk","Wisconsin",".075714548","43.25,-89.75",".06218844","43.64,-90.31",".043581252","43.2,-89.85",".038746561","43.64,-90.31",".035929","43.25,-89.75",".029249","43.64,-90.31"
"Van Buren","Arkansas",".47590655","35.37,-92.26",".32634715","35.71,-92.81",".18424448","35.48,-92.25",".14256568","35.47,-92.85",".25314","35.37,-92.26",".16453","35.71,-92.81"
"Stewart","Georgia",".11769675","32.23,-84.91",".10794938","31.93,-84.91",".06988289","32.23,-84.65",".066182548","31.93,-84.91",".052209","32.23,-84.65",".048119","31.93,-84.91"
"Quitman","Georgia",".10919375","31.98,-85.01",".10384283","31.78,-85.1",".066737933","31.98,-85.01",".064440268","31.78,-85.1",".048677","31.98,-85.07",".046444","31.78,-85.1"
"St. Lucie","Florida",".060320242","27.55,-80.67",".052137001","27.27,-80.15",".030341722","27.55,-80.67",".027626363","27.27,-80.15",".02883","27.55,-80.67",".0245","27.27,-80.15"
"Wasco","Oregon",".6105376","45.21,-121.73",".37885051","44.83,-120.41",".2688817","45.2,-121.74",".16886369","44.83,-120.41",".25581","45.21,-121.73",".15871","44.83,-120.41"
"Noble","Indiana",".10807755","41.27,-85.2",".09848482","41.52,-85.65",".059467979","41.27,-85.53",".056243931","41.52,-85.2",".050745","41.27,-85.2",".045262","41.52,-85.65"
"Ripley","Indiana",".16178809","38.92,-85.44",".14237354","39.31,-85.07",".089917823","38.92,-85.44",".080405375","39.31,-85.07",".073793","38.92,-85.44",".064679","39.31,-85.07"
"Pike","Indiana",".48365405","38.47,-87.46",".38053909","38.51,-87.08",".17141722","38.38,-87.4",".14780077","38.51,-87.08",".26536","38.47,-87.46",".19695","38.51,-87.08"
"Jay","Indiana",".17092157","40.4,-84.81",".13706947","40.56,-85.2",".072314925","40.31,-84.82",".068517191","40.56,-85.2",".090422","40.4,-84.81",".0659","40.56,-85.2"
"DeKalb","Indiana",".11467836","41.28,-84.81",".10272703","41.52,-85.19",".058938551","41.27,-85.19",".055555701","41.53,-84.81",".055087","41.28,-84.81",".047821","41.52,-85.19"
"LaPorte","Indiana",".11490835","41.25,-86.92",".098425773","41.75,-86.53",".065217437","41.25,-86.92",".057152313","41.75,-86.53",".053234","41.28,-86.93",".045509","41.75,-86.53"
"Ford","Illinois",".16320692","40.4,-88.45",".14633765","40.9,-88.13",".087549543","40.4,-88.45",".075245956","40.99,-88.14",".075475","40.4,-88.45",".068773","40.8,-88.13"
"Parke","Indiana",".23695724","39.61,-87.38",".18428527","39.95,-87.1",".10817494","39.61,-87.38",".09294966","39.95,-87.1",".11442","39.61,-87.38",".086364","39.95,-87.1"
"Riley","Kansas",".15874743","39.18,-96.4",".12799559","39.56,-96.95",".058141781","39.05,-96.4",".051391282","39.56,-96.95",".088524","39.18,-96.4",".066406","39.56,-96.95"
"Trego","Kansas",".12189216","39.1,-99.6",".086742665","38.7,-100.15",".044998125","39,-99.6",".041299085","38.7,-100.15",".063798","39.1,-99.6",".041422","38.7,-100.15"
"Gove","Kansas",".093798649","39.13,-100.15",".075589521","39.13,-100.81",".041456542","39,-100.15",".037396655","39.13,-100.81",".045903","39.13,-100.15",".035204","38.7,-100.81"
"Bourbon","Kansas",".11692305","37.68,-94.62",".10576871","37.88,-95.08",".073370772","37.68,-94.62",".065964399","38.03,-95.07",".055491","37.68,-94.62",".049622","37.88,-95.08"
"Monroe","Kentucky",".22945742","36.72,-85.97",".20434178","36.73,-85.48",".12085964","36.72,-85.97",".10987571","36.62,-85.44",".10592","36.72,-85.97",".092179","36.73,-85.48"
"Aleutians East","Alaska","1.5","54.25,-165.9",".74373489","56.6,-159.8",".6","54.25,-165.9",".35808046","56.6,-159.8",".6","54.15,-165.95",".2915715","56.6,-159.8"
"Petersburg","Alaska","1.0493745","55.85,-134.6",".2145385","57.05,-132.1",".6994573","55.85,-134.6",".22944721","57.05,-132.1",".3696479","55.85,-134.6",".08179309","57.05,-132.1"
"Martin","Kentucky",".18313018","37.68,-82.4",".16597816","37.96,-82.53",".081462987","37.67,-82.45",".077815836","37.96,-82.53",".088134","37.68,-82.4",".078185","37.96,-82.53"
"Laurel","Kentucky",".23772434","36.98,-83.96",".19933868","37.31,-84.15",".100008","36.94,-84.35",".09426677","37.33,-84.12",".1187","36.98,-83.96",".093064","37.28,-84.2"
"Morgan","Kentucky",".19593192","37.87,-83.5",".17494971","37.96,-82.99",".086470542","37.87,-83.5",".080842308","38,-83.03",".096834","37.89,-83.49",".083576","37.92,-82.97"
"Madison","Missouri",".81785167","37.32,-90.15",".60677227","37.64,-90.53",".28965724","37.32,-90.15",".22505083","37.64,-90.53",".45188","37.32,-90.15",".32346","37.64,-90.53"
"Douglas","Missouri",".35454897","36.8,-92.1",".23227315","37.07,-92.9",".15769075","36.8,-92.1",".11761902","37.07,-92.9",".17655","36.8,-92.1",".11346","37.07,-92.9"
"Holt","Missouri",".10701848","40.04,-95.41",".09702808","40.24,-95.06",".055249863","39.87,-95.03",".051571501","40.26,-95.54",".052325","40.04,-95.41",".046131","40.24,-95.06"
"Jasper","Missouri",".14958134","37.05,-94.06",".1212099","37.36,-94.61",".088006586","37.05,-94.06",".075945626","37.36,-94.61",".072033","37.05,-94.06",".057462","37.36,-94.61"
"Caldwell","North Carolina",".26748671","36.11,-81.8",".22223785","35.8,-81.34",".099344814","35.96,-81.8",".093679996","35.99,-81.33",".13933","36.11,-81.8",".10563","35.8,-81.34"
"Carter","Missouri",".78659337","36.82,-90.67",".54587289","37.08,-91.21",".2791421","36.82,-90.67",".20998383","37.08,-91.21",".43571","36.82,-90.67",".28846","37.08,-91.21"
"Cass","Missouri",".123454","38.45,-94.07",".1125438","38.69,-94.61",".074016701","38.45,-94.07",".065492533","38.84,-94.6",".059062","38.45,-94.07",".053714","38.69,-94.61"
"Franklin","North Carolina",".14343023","36.02,-78.54",".12950762","36.2,-78.01",".072446104","36.02,-78.54",".064954204","36.2,-78.01",".066562","36.02,-78.54",".060012","36.2,-78.01"
"Moore","North Carolina",".25126446","35.07,-79.57",".19105652","35.51,-79.35",".10597854","35.07,-79.57",".089224599","35.51,-79.35",".12699","35.05,-79.47",".091658","35.51,-79.35"
"Wilkes","North Carolina",".24546633","36.12,-81.54",".20272454","36.06,-80.89",".095695653","36.12,-81.54",".088156706","36.32,-80.87",".12388","36.25,-81.47",".095343","36.06,-80.89"
"Wilson","North Carolina",".14584745","35.6,-78.11",".12862462","35.82,-77.75",".07209558","35.61,-78.12",".064933033","35.82,-77.75",".069337","35.6,-78.11",".060337","35.83,-77.76"
"Craig","Virginia",".23978943","37.33,-80.44",".18388754","37.65,-80.03",".082667589","37.33,-80.44",".073076524","37.65,-80.03",".13344","37.33,-80.44",".093246","37.65,-80.03"
"Rockingham","North Carolina",".17447231","36.54,-80.02",".15543553","36.5,-79.52",".081264619","36.26,-80.03",".074977052","36.54,-79.52",".081964","36.54,-80.02",".07146","36.5,-79.52"
"Payne","Oklahoma",".18859863","35.99,-97.35",".13480086","36.15,-96.63",".067766312","35.99,-97.35",".063541638","36.24,-97",".101","35.99,-97.35",".064393","36.15,-96.63"
"Waushara","Wisconsin",".061463125","43.99,-88.89",".056276077","44.24,-89.59",".037220231","43.99,-88.89",".035040249","44.24,-89.59",".02902","43.99,-88.9",".026485","44.24,-89.59"
"Washington","Wisconsin",".082826275","43.2,-88.41",".072258783","43.54,-88.05",".04486303","43.2,-88.41",".041326904","43.54,-88.05",".039793","43.2,-88.41",".034106","43.54,-88.05"
"Madison","Alabama",".26343856","34.93,-86.26",".2488235","34.56,-86.78",".12612981","34.99,-86.78",".11463766","34.49,-86.42",".13133","34.58,-86.3",".11991","34.56,-86.78"
"Morgan","Alabama",".25708977","34.68,-87.1",".24641396","34.4,-86.8",".12591823","34.68,-87.1",".1130574","34.31,-86.59",".12312","34.68,-87.1",".11926","34.42,-86.9"
"Lincoln","Maine",".2232275","44.13,-69.76",".1696468","43.75,-69.24",".077045395","44.27,-69.65",".066086884","43.73,-69.26",".1172","44.13,-69.76",".082212","43.75,-69.24"
"Etowah","Alabama",".2803595","34.2,-85.85",".2492618","33.85,-86.05",".11018806","34.2,-85.85",".10380966","33.87,-86",".14789","34.2,-85.85",".12725","33.85,-86.05"
"Houston","Alabama",".094524218","31.3,-85.09",".089028305","31,-85.4",".059474262","31.31,-85.41",".056413731","31,-85.4",".042715","31.27,-85.66",".040498","31,-85.4"
"Plymouth","Massachusetts",".22679446","42.37,-70.68",".16010767","41.57,-70.75",".069520884","42.37,-70.89",".056170505","41.57,-70.75",".12594","42.37,-70.67",".081829","41.57,-70.75"
"Manassas","Virginia",".1271844","38.72,-77.52",".12485356","38.76,-77.45",".052802002","38.72,-77.52",".052389407","38.75,-77.45",".061343","38.72,-77.52",".05991","38.76,-77.45"
"Rutland","Vermont",".26689169","43.75,-73.36",".204947","43.31,-72.87",".089624943","43.83,-73.21",".0773961","43.31,-72.87",".13817","43.75,-73.36",".097813","43.31,-72.87"
"Hinsdale","Colorado",".38677834","38.14,-107.4",".2796882","37.43,-107.48",".10057736","38.1,-107.3",".083233861","37.43,-107.48",".21019","38.14,-107.5",".13","37.43,-107.13"
"Rio Grande","Colorado",".31135449","37.74,-106.04",".28364568","37.41,-106.7",".099371908","37.45,-106.04",".089788863","37.41,-106.71",".13624","37.83,-106.69",".11898","37.4,-106.48"
"Prince William","Virginia",".13311721","38.56,-77.53",".12247358","38.65,-77.23",".053770708","38.56,-77.53",".052094535","38.6,-77.25",".065072","38.56,-77.53",".058522","38.65,-77.23"
"Otsego","Michigan",".050815424","44.86,-84.38",".048145893","45.11,-84.85",".031623588","44.86,-84.8",".029326345","45.2,-84.73",".022552","44.86,-84.38",".02146","45.11,-84.85"
"Ray","Missouri",".11195859","39.21,-93.76",".10203941","39.52,-94.2",".069357243","39.21,-93.76",".062441405","39.52,-94.2",".053439","39.21,-93.76",".048292","39.52,-94.1"
"Van Buren","Michigan",".095787298","42.24,-87.08",".082535915","42.41,-86.1",".053305828","42.24,-87.08",".048548831","42.42,-85.77",".045499","42.24,-87.08",".0379","42.41,-86.1"
"Montcalm","Michigan",".070228664","43.12,-84.84",".061412963","43.46,-85.56",".042055639","43.12,-85.31",".039413318","43.46,-84.85",".032037","43.12,-84.84",".028036","43.46,-85.56"
"Montezuma","Colorado",".24481894","37.64,-107.97",".12949127","37,-109.04",".071067257","37.64,-107.97",".046926711","37,-109.04",".12509","37.64,-107.97",".059298","37,-109"
"Tulsa","Oklahoma",".14069674","35.86,-95.82",".12177357","36.42,-96",".071516291","35.91,-95.77",".066298516","36.16,-96.29",".066643","35.86,-95.82",".056374","36.42,-96"
"Tolland","Connecticut",".17781356","41.7,-72.45",".17213471","41.97,-72.1",".064581725","42.03,-72.5",".061750266","41.61,-72.33",".089464","41.7,-72.45",".084481","42.03,-72.13"
"Greene","Arkansas","1.7170107","35.97,-90.39",".87230927","36.26,-90.8",".60652794","35.97,-90.39",".30339066","36.26,-90.8","1.03392","35.97,-90.39",".4912","36.26,-90.8"
"Randolph","Georgia",".10884744","31.92,-84.6",".10047343","31.62,-84.94",".066342013","31.92,-84.6",".062753164","31.62,-84.94",".048523","31.92,-84.6",".045055","31.62,-84.94"
"Madison","Georgia",".24444493","34.06,-82.99",".21289348","34.05,-83.38",".099810486","34.06,-82.99",".095196412","34.05,-83.38",".11957","34.06,-82.99",".099714","34.05,-83.38"
"Jefferson","Kentucky",".22669122","38,-85.94",".18546045","38.26,-85.41",".11375593","38,-85.94",".098813597","38.26,-85.41",".10638","38,-85.94",".085345","38.26,-85.41"
"Elmore","Alabama",".16282055","32.75,-86.41",".13229449","32.45,-85.88",".082422025","32.75,-86.41",".074251274","32.41,-86.05",".07749","32.75,-86.41",".060081","32.45,-85.88"
"Kenton","Kentucky",".1574185","38.81,-84.42",".14490809","39.09,-84.56",".082772504","38.8,-84.61",".078420705","39.09,-84.51",".07401","38.81,-84.42",".066775","39.09,-84.56"
"Wayne","Kentucky",".21541836","36.61,-84.78",".19343508","36.96,-84.94",".10487661","36.63,-84.99",".10022354","36.98,-84.68",".10016","36.61,-84.78",".087114","36.96,-84.94"
"Nelson","Kentucky",".21136517","37.79,-85.74",".18209649","37.97,-85.17",".110457","37.79,-85.74",".097869171","37.97,-85.17",".097822","37.8,-85.74",".083417","37.93,-85.16"
"Sibley","Minnesota",".058766636","44.71,-94.62",".050744539","44.65,-93.77",".03024519","44.46,-94",".028354535","44.71,-93.89",".027397","44.71,-94.62",".023522","44.63,-93.79"
"Logan","Kentucky",".40161942","37.06,-87.05",".30672768","36.89,-86.62",".17081016","37.06,-87.05",".14501358","36.89,-86.62",".19985","37.06,-87.05",".14745","36.89,-86.62"
"Marshall","Kentucky","1.0772213","37.02,-88.48",".78867614","36.75,-88.12",".36864369","37.02,-88.48",".2743082","36.75,-88.12",".6","36.93,-88.48",".43692","36.75,-88.12"
"Pulaski","Arkansas",".49408541","35.01,-92.08",".33159929","34.86,-92.75",".18894469","35.01,-92.08",".14119898","34.86,-92.75",".2637","35.01,-92.08",".16945","34.86,-92.75"
"Menifee","Kentucky",".20378072","37.99,-83.76",".19371332","38.03,-83.44",".088388995","37.9,-83.75",".084700845","38.03,-83.44",".10346","38.01,-83.73",".096383","37.94,-83.45"
"Knott","Kentucky",".22017856","37.18,-82.98",".19202881","37.5,-82.95",".091310343","37.18,-82.98",".085791477","37.47,-82.86",".10902","37.18,-82.98",".091947","37.5,-82.95"
"Grayson","Kentucky",".33171499","37.55,-86.66",".23823092","37.4,-86.03",".14655572","37.54,-86.66",".12145497","37.4,-86.03",".16204","37.55,-86.66",".11111","37.4,-86.03"
"Harlan","Kentucky",".31217914","36.67,-83.46",".24037264","37.01,-82.93",".10735802","36.67,-83.46",".09458002","37.01,-82.93",".17549","36.67,-83.46",".1226","37.01,-82.93"
"Alexander","North Carolina",".22423927","35.98,-81.33",".20690755","35.95,-81.01",".094743422","35.8,-81.33",".090681087","36.04,-81.03",".10806","35.98,-81.33",".097169","35.95,-81.01"
"Howell","Missouri",".49685001","36.5,-91.68",".32998466","37.05,-92.08",".19802728","36.5,-91.68",".14930394","37.05,-92.08",".25711","36.5,-91.68",".16356","37.05,-92.08"
"Racine","Wisconsin",".1042761","42.62,-88.3",".079237868","42.84,-87.07",".051822898","42.62,-88.3",".046533317","42.84,-87.07",".0514","42.62,-88.3",".037114","42.84,-87.07"
"Vernon","Wisconsin",".06324504","43.56,-90.32",".053899668","43.72,-91.26",".039641824","43.43,-90.67",".036472737","43.72,-91.26",".029765","43.56,-90.32",".025337","43.72,-91.26"
"Menominee","Wisconsin",".049432901","44.86,-88.49",".04762062","45.11,-88.98",".03145641","44.86,-88.49",".029924052","45.11,-88.98",".023161","44.86,-88.5",".022305","45.11,-88.98"
"Lewis","New York",".2869036","44.1,-75.18",".1755229","43.47,-75.75",".092124558","44.1,-75.18",".070160021","43.47,-75.75",".15167","44.09,-75.17",".081333","43.47,-75.75"
"Cape Girardeau","Missouri","1.4379951","37.25,-89.49",".78189898","37.59,-89.86",".50312756","37.25,-89.49",".27673462","37.59,-89.86",".74016","37.25,-89.49",".43183","37.59,-89.86"
